Date;Silver
Dec 08 2004;7,10
Dec 07 2004;7,83
Dec 06 2004;7,90
Dec 03 2004;8,00
Dec 02 2004;7,89
Dec 01 2004;8,00
Nov 30 2004;7,70
Nov 29 2004;7,79
Nov 26 2004;7,69
Nov 25 2004;7,65
Nov 24 2004;7,60
Nov 23 2004;7,53
Nov 22 2004;7,54
Nov 19 2004;7,57
Nov 18 2004;7,54
Nov 17 2004;7,64
Nov 16 2004;7,54
Nov 15 2004;7,54
Nov 12 2004;7,58
Nov 11 2004;7,45
Nov 10 2004;7,39
Nov 09 2004;7,50
Nov 08 2004;7,45
Nov 05 2004;7,47
Nov 04 2004;7,33
Nov 03 2004;7,20
Nov 02 2004;7,02
Nov 01 2004;7,29
Oct 29 2004;7,28
Oct 28 2004;7,12
Oct 27 2004;7,17
Oct 26 2004;7,32
Oct 25 2004;7,35
Oct 22 2004;7,29
Oct 21 2004;7,26
Oct 20 2004;7,29
Oct 19 2004;7,16
Oct 18 2004;6,96
Oct 15 2004;7,05
Oct 14 2004;7,05
Oct 13 2004;6,98
Oct 12 2004;6,97
Oct 11 2004;7,22
Oct 08 2004;7,27
Oct 07 2004;7,18
Oct 06 2004;7,19
Oct 05 2004;7,06
Oct 04 2004;6,73
Oct 01 2004;6,90
Sep 30 2004;6,89
Sep 29 2004;6,67
Sep 28 2004;6,59
Sep 27 2004;6,50
Sep 24 2004;6,39
Sep 23 2004;6,40
Sep 22 2004;6,33
Sep 21 2004;6,36
Sep 20 2004;6,25
Sep 17 2004;6,23
Sep 16 2004;6,27
Sep 15 2004;6,25
Sep 14 2004;6,20
Sep 13 2004;6,19
Sep 10 2004;6,12
Sep 09 2004;6,17
Sep 08 2004;6,18
Sep 07 2004;6,21
Sep 06 2004;6,52
Sep 03 2004;6,55
Sep 02 2004;6,75
Sep 01 2004;6,78
Aug 31 2004;6,75
Aug 30 2004;6,71
Aug 27 2004;6,56
Aug 26 2004;6,67
Aug 25 2004;6,61
Aug 24 2004;6,55
Aug 23 2004;6,70
Aug 20 2004;6,86
Aug 19 2004;6,81
Aug 18 2004;6,83
Aug 17 2004;6,71
Aug 16 2004;6,71
Aug 13 2004;6,61
Aug 12 2004;6,53
Aug 11 2004;6,52
Aug 10 2004;6,68
Aug 09 2004;6,71
Aug 06 2004;6,75
Aug 05 2004;6,75
Aug 04 2004;6,69
Aug 03 2004;6,66
Aug 02 2004;6,59
Jul 30 2004;6,54
Jul 29 2004;6,31
Jul 28 2004;6,36
Jul 27 2004;6,23
Jul 26 2004;6,21
Jul 23 2004;6,31
Jul 22 2004;6,38
Jul 21 2004;6,38
Jul 20 2004;6,55
Jul 19 2004;6,61
Jul 16 2004;6,70
Jul 15 2004;6,65
Jul 14 2004;6,61
Jul 13 2004;6,38
Jul 12 2004;6,50
Jul 09 2004;6,45
Jul 08 2004;6,39
Jul 07 2004;6,12
Jul 06 2004;5,96
Jul 05 2004;6,00
Jul 02 2004;6,00
Jul 01 2004;5,94
Jun 30 2004;5,83
Jun 29 2004;5,86
Jun 28 2004;5,94
Jun 25 2004;6,13
Jun 24 2004;6,15
Jun 23 2004;5,87
Jun 22 2004;5,87
Jun 21 2004;5,85
Jun 18 2004;5,98
Jun 17 2004;5,92
Jun 16 2004;5,72
Jun 15 2004;5,73
Jun 14 2004;5,66
Jun 11 2004;5,70
Jun 10 2004;5,74
Jun 09 2004;5,63
Jun 08 2004;5,78
Jun 07 2004;5,89
Jun 04 2004;5,80
Jun 03 2004;5,73
Jun 02 2004;5,82
Jun 01 2004;6,05
May 31 2004;6,17
May 28 2004;6,11
May 27 2004;6,21
May 26 2004;6,06
May 25 2004;6,07
May 24 2004;5,99
May 21 2004;5,85
May 20 2004;5,82
May 19 2004;5,92
May 18 2004;5,68
May 17 2004;5,70
May 14 2004;5,73
May 13 2004;5,61
May 12 2004;5,55
May 11 2004;5,56
May 10 2004;5,79
May 07 2004;5,59
May 06 2004;5,81
May 05 2004;6,12
May 04 2004;6,06
May 03 2004;6,02
Apr 30 2004;6,04
Apr 29 2004;5,87
Apr 28 2004;5,86
Apr 27 2004;6,27
Apr 26 2004;6,21
Apr 23 2004;6,17
Apr 22 2004;6,12
Apr 21 2004;6,28
Apr 20 2004;6,81
Apr 19 2004;7,20
Apr 16 2004;7,13
Apr 15 2004;7,12
Apr 14 2004;7,05
Apr 13 2004;7,43
Apr 12 2004;8,01
Apr 09 2004;8,14
Apr 08 2004;8,08
Apr 07 2004;8,19
Apr 06 2004;8,23
Apr 05 2004;8,11
Apr 02 2004;8,12
Apr 01 2004;8,12
Mar 31 2004;7,92
Mar 30 2004;7,75
Mar 29 2004;7,61
Mar 26 2004;7,71
Mar 25 2004;7,59
Mar 24 2004;7,62
Mar 23 2004;7,68
Mar 22 2004;7,61
Mar 19 2004;7,55
Mar 18 2004;7,45
Mar 17 2004;7,26
Mar 16 2004;7,16
Mar 15 2004;7,12
Mar 12 2004;7,04
Mar 11 2004;7,19
Mar 10 2004;7,13
Mar 09 2004;7,11
Mar 08 2004;6,98
Mar 05 2004;6,96
Mar 04 2004;6,75
Mar 03 2004;6,76
Mar 02 2004;6,71
Mar 01 2004;6,93
Feb 27 2004;6,69
Feb 26 2004;6,72
Feb 25 2004;6,53
Feb 24 2004;6,60
Feb 23 2004;6,47
Feb 20 2004;6,53
Feb 19 2004;6,67
Feb 18 2004;6,63
Feb 17 2004;6,76
Feb 16 2004;6,57
Feb 13 2004;6,56
Feb 12 2004;6,59
Feb 11 2004;6,56
Feb 10 2004;6,39
Feb 09 2004;6,41
Feb 06 2004;6,26
Feb 05 2004;6,11
Feb 04 2004;6,14
Feb 03 2004;6,11
Feb 02 2004;6,03
Jan 30 2004;6,23
Jan 29 2004;6,25
Jan 28 2004;6,52
Jan 27 2004;6,54
Jan 26 2004;6,26
Jan 23 2004;6,36
Jan 22 2004;6,34
Jan 21 2004;6,20
Jan 20 2004;6,32
Jan 19 2004;6,34
Jan 16 2004;6,28
Jan 15 2004;6,21
Jan 14 2004;6,35
Jan 13 2004;6,56
Jan 12 2004;6,57
Jan 09 2004;6,46
Jan 08 2004;6,19
Jan 07 2004;6,21
Jan 06 2004;6,30
Jan 05 2004;6,22
Jan 02 2004;5,97
Dec 31 2003;5,94
Dec 30 2003;5,97
Dec 29 2003;5,92
Dec 26 2003;5,77
Dec 25 2003;5,77
Dec 24 2003;5,77
Dec 23 2003;5,72
Dec 22 2003;5,69
Dec 19 2003;5,70
Dec 18 2003;5,71
Dec 17 2003;5,69
Dec 16 2003;5,61
Dec 15 2003;5,64
Dec 12 2003;5,61
Dec 11 2003;5,58
Dec 10 2003;5,58
Dec 09 2003;5,63
Dec 08 2003;5,55
Dec 05 2003;5,46
Dec 04 2003;5,45
Dec 03 2003;5,46
Dec 02 2003;5,49
Dec 01 2003;5,47
Nov 28 2003;5,35
Nov 27 2003;5,32
Nov 26 2003;5,35
Nov 25 2003;5,29
Nov 24 2003;5,24
Nov 21 2003;5,28
Nov 20 2003;5,26
Nov 19 2003;5,27
Nov 18 2003;5,37
Nov 17 2003;5,24
Nov 14 2003;5,39
Nov 13 2003;5,28
Nov 12 2003;5,31
Nov 11 2003;5,06
Nov 10 2003;5,08
Nov 07 2003;5,05
Nov 06 2003;4,95
Nov 05 2003;4,97
Nov 04 2003;5,04
Nov 03 2003;4,93
Oct 31 2003;5,05
Oct 30 2003;5,12
Oct 29 2003;5,13
Oct 28 2003;5,09
Oct 27 2003;5,18
Oct 24 2003;5,15
Oct 23 2003;5,15
Oct 22 2003;5,12
Oct 21 2003;5,05
Oct 20 2003;4,99
Oct 17 2003;4,93
Oct 16 2003;4,90
Oct 15 2003;4,93
Oct 14 2003;4,91
Oct 13 2003;4,96
Oct 10 2003;4,90
Oct 09 2003;4,84
Oct 08 2003;4,87
Oct 07 2003;4,85
Oct 06 2003;4,79
Oct 03 2003;4,81
Oct 02 2003;5,08
Oct 01 2003;5,09
Sep 30 2003;5,12
Sep 29 2003;5,06
Sep 26 2003;5,11
Sep 25 2003;5,20
Sep 24 2003;5,30
Sep 23 2003;5,20
Sep 22 2003;5,25
Sep 19 2003;5,25
Sep 18 2003;5,23
Sep 17 2003;5,27
Sep 16 2003;5,19
Sep 15 2003;5,17
Sep 12 2003;5,19
Sep 11 2003;5,32
Sep 10 2003;5,25
Sep 09 2003;5,25
Sep 08 2003;5,08
Sep 05 2003;5,11
Sep 04 2003;5,02
Sep 03 2003;5,06
Sep 02 2003;4,98
Sep 01 2003;5,15
Aug 29 2003;5,10
Aug 28 2003;5,12
Aug 27 2003;5,12
Aug 26 2003;4,99
Aug 25 2003;4,98
Aug 22 2003;4,99
Aug 21 2003;4,95
Aug 20 2003;5,02
Aug 19 2003;4,99
Aug 18 2003;4,93
Aug 15 2003;4,92
Aug 14 2003;5,02
Aug 13 2003;4,98
Aug 12 2003;4,87
Aug 11 2003;4,99
Aug 08 2003;4,99
Aug 07 2003;5,03
Aug 06 2003;4,97
Aug 05 2003;4,95
Aug 04 2003;5,01
Aug 01 2003;5,09
Jul 31 2003;5,14
Jul 30 2003;5,07
Jul 29 2003;5,15
Jul 28 2003;5,17
Jul 25 2003;5,07
Jul 24 2003;5,09
Jul 23 2003;5,05
Jul 22 2003;4,79
Jul 21 2003;4,75
Jul 18 2003;4,71
Jul 17 2003;4,67
Jul 16 2003;4,66
Jul 15 2003;4,65
Jul 14 2003;4,78
Jul 11 2003;4,79
Jul 10 2003;4,81
Jul 09 2003;4,81
Jul 08 2003;4,74
Jul 07 2003;4,73
Jul 04 2003;4,66
Jul 03 2003;4,68
Jul 02 2003;4,64
Jul 01 2003;4,57
Jun 30 2003;4,56
Jun 27 2003;4,51
Jun 26 2003;4,53
Jun 25 2003;4,56
Jun 24 2003;4,52
Jun 23 2003;4,56
Jun 20 2003;4,55
Jun 19 2003;4,58
Jun 18 2003;4,57
Jun 17 2003;4,62
Jun 16 2003;4,61
Jun 13 2003;4,58
Jun 12 2003;4,51
Jun 11 2003;4,50
Jun 10 2003;4,48
Jun 09 2003;4,52
Jun 06 2003;4,54
Jun 05 2003;4,50
Jun 04 2003;4,48
Jun 03 2003;4,51
Jun 02 2003;4,51
May 30 2003;4,53
May 29 2003;4,57
May 28 2003;4,64
May 27 2003;4,61
May 26 2003;4,67
May 23 2003;4,64
May 22 2003;4,65
May 21 2003;4,72
May 20 2003;4,77
May 19 2003;4,83
May 16 2003;4,78
May 15 2003;4,76
May 14 2003;4,86
May 13 2003;4,82
May 12 2003;4,85
May 09 2003;4,78
May 08 2003;4,79
May 07 2003;4,74
May 06 2003;4,80
May 05 2003;4,81
May 02 2003;4,78
May 01 2003;4,75
Apr 30 2003;4,65
Apr 29 2003;4,57
Apr 28 2003;4,59
Apr 25 2003;4,62
Apr 24 2003;4,64
Apr 23 2003;4,62
Apr 22 2003;4,58
Apr 21 2003;4,55
Apr 18 2003;4,48
Apr 17 2003;4,48
Apr 16 2003;4,50
Apr 15 2003;4,52
Apr 14 2003;4,54
Apr 11 2003;4,50
Apr 10 2003;4,49
Apr 09 2003;4,49
Apr 08 2003;4,48
Apr 07 2003;4,43
Apr 04 2003;4,42
Apr 03 2003;4,42
Apr 02 2003;4,40
Apr 01 2003;4,44
Mar 31 2003;4,47
Mar 28 2003;4,44
Mar 27 2003;4,39
Mar 26 2003;4,40
Mar 25 2003;4,39
Mar 24 2003;4,37
Mar 21 2003;4,35
Mar 20 2003;4,41
Mar 19 2003;4,43
Mar 18 2003;4,48
Mar 17 2003;4,46
Mar 14 2003;4,54
Mar 13 2003;4,54
Mar 12 2003;4,63
Mar 11 2003;4,68
Mar 10 2003;4,68
Mar 07 2003;4,69
Mar 06 2003;4,67
Mar 05 2003;4,64
Mar 04 2003;4,67
Mar 03 2003;4,66
Feb 28 2003;4,60
Feb 27 2003;4,57
Feb 26 2003;4,66
Feb 25 2003;4,65
Feb 24 2003;4,72
Feb 21 2003;4,67
Feb 20 2003;4,66
Feb 19 2003;4,63
Feb 18 2003;4,56
Feb 17 2003;4,50
Feb 14 2003;4,53
Feb 13 2003;4,54
Feb 12 2003;4,50
Feb 11 2003;4,58
Feb 10 2003;4,60
Feb 07 2003;4,64
Feb 06 2003;4,68
Feb 05 2003;4,74
Feb 04 2003;4,92
Feb 03 2003;4,84
Jan 31 2003;4,84
Jan 30 2003;4,88
Jan 29 2003;4,81
Jan 28 2003;4,87
Jan 27 2003;4,83
Jan 24 2003;4,88
Jan 23 2003;4,78
Jan 22 2003;4,84
Jan 21 2003;4,82
Jan 20 2003;4,80
Jan 17 2003;4,80
Jan 16 2003;4,83
Jan 15 2003;4,76
Jan 14 2003;4,76
Jan 13 2003;4,83
Jan 10 2003;4,86
Jan 09 2003;4,83
Jan 08 2003;4,85
Jan 07 2003;4,80
Jan 06 2003;4,90
Jan 03 2003;4,87
Jan 02 2003;4,81
Dec 31 2002;4,77
Dec 30 2002;4,66
Dec 27 2002;4,71
Dec 26 2002;4,71
Dec 25 2002;4,65
Dec 24 2002;4,65
Dec 23 2002;4,66
Dec 20 2002;4,63
Dec 19 2002;4,71
Dec 18 2002;4,71
Dec 17 2002;4,63
Dec 16 2002;4,71
Dec 13 2002;4,70
Dec 12 2002;4,73
Dec 11 2002;4,63
Dec 10 2002;4,61
Dec 09 2002;4,61
Dec 06 2002;4,64
Dec 05 2002;4,63
Dec 04 2002;4,57
Dec 03 2002;4,54
Dec 02 2002;4,44
Nov 29 2002;4,44
Nov 28 2002;4,43
Nov 27 2002;4,43
Nov 26 2002;4,44
Nov 25 2002;4,48
Nov 22 2002;4,54
Nov 21 2002;4,47
Nov 20 2002;4,54
Nov 19 2002;4,55
Nov 18 2002;4,54
Nov 15 2002;4,57
Nov 14 2002;4,56
Nov 13 2002;4,56
Nov 12 2002;4,60
Nov 11 2002;4,57
Nov 08 2002;4,53
Nov 07 2002;4,55
Nov 06 2002;4,50
Nov 05 2002;4,50
Nov 04 2002;4,49
Nov 01 2002;4,49
Oct 31 2002;4,51
Oct 30 2002;4,49
Oct 29 2002;4,51
Oct 28 2002;4,41
Oct 25 2002;4,41
Oct 24 2002;4,37
Oct 23 2002;4,41
Oct 22 2002;4,42
Oct 21 2002;4,35
Oct 18 2002;4,36
Oct 17 2002;4,35
Oct 16 2002;4,37
Oct 15 2002;4,32
Oct 14 2002;4,31
Oct 11 2002;4,32
Oct 10 2002;4,28
Oct 09 2002;4,36
Oct 08 2002;4,38
Oct 07 2002;4,45
Oct 04 2002;4,49
Oct 03 2002;4,48
Oct 02 2002;4,50
Oct 01 2002;4,48
Sep 30 2002;4,53
Sep 27 2002;4,49
Sep 26 2002;4,52
Sep 25 2002;4,59
Sep 24 2002;4,65
Sep 23 2002;4,62
Sep 20 2002;4,64
Sep 19 2002;4,66
Sep 18 2002;4,62
Sep 17 2002;4,58
Sep 16 2002;4,56
Sep 13 2002;4,55
Sep 12 2002;4,60
Sep 11 2002;4,56
Sep 10 2002;4,56
Sep 09 2002;4,58
Sep 06 2002;4,52
Sep 05 2002;4,54
Sep 04 2002;4,48
Sep 03 2002;4,48
Sep 02 2002;4,48
Aug 30 2002;4,46
Aug 29 2002;4,55
Aug 28 2002;4,51
Aug 27 2002;4,51
Aug 26 2002;4,45
Aug 23 2002;4,42
Aug 22 2002;4,47
Aug 21 2002;4,43
Aug 20 2002;4,45
Aug 19 2002;4,41
Aug 16 2002;4,50
Aug 15 2002;4,49
Aug 14 2002;4,47
Aug 13 2002;4,60
Aug 12 2002;4,60
Aug 09 2002;4,67
Aug 08 2002;4,64
Aug 07 2002;4,67
Aug 06 2002;4,62
Aug 05 2002;4,63
Aug 02 2002;4,60
Aug 01 2002;4,58
Jul 31 2002;4,60
Jul 30 2002;4,66
Jul 29 2002;4,63
Jul 26 2002;4,67
Jul 25 2002;4,85
Jul 24 2002;4,84
Jul 23 2002;4,88
Jul 22 2002;5,02
Jul 19 2002;5,05
Jul 18 2002;4,98
Jul 17 2002;4,98
Jul 16 2002;5,02
Jul 15 2002;5,07
Jul 12 2002;5,04
Jul 11 2002;5,05
Jul 10 2002;5,05
Jul 09 2002;5,05
Jul 08 2002;4,97
Jul 05 2002;4,93
Jul 04 2002;4,91
Jul 03 2002;4,94
Jul 02 2002;4,94
Jul 01 2002;4,87
Jun 28 2002;4,83
Jun 27 2002;4,86
Jun 26 2002;4,84
Jun 25 2002;4,84
Jun 24 2002;4,86
Jun 21 2002;4,85
Jun 20 2002;4,88
Jun 19 2002;4,87
Jun 18 2002;4,86
Jun 17 2002;4,82
Jun 14 2002;4,86
Jun 13 2002;4,84
Jun 12 2002;4,90
Jun 11 2002;4,90
Jun 10 2002;4,92
Jun 07 2002;4,97
Jun 06 2002;4,99
Jun 05 2002;4,94
Jun 04 2002;5,07
Jun 03 2002;5,08
May 31 2002;5,01
May 30 2002;4,96
May 29 2002;4,93
May 28 2002;4,87
May 27 2002;4,80
May 24 2002;4,87
May 23 2002;4,89
May 22 2002;4,83
May 21 2002;4,83
May 20 2002;4,78
May 17 2002;4,67
May 16 2002;4,64
May 15 2002;4,64
May 14 2002;4,61
May 13 2002;4,62
May 10 2002;4,67
May 09 2002;4,63
May 08 2002;4,59
May 07 2002;4,63
May 06 2002;4,62
May 03 2002;4,61
May 02 2002;4,55
May 01 2002;4,54
Apr 30 2002;4,54
Apr 29 2002;4,63
Apr 26 2002;4,65
Apr 25 2002;4,62
Apr 24 2002;4,57
Apr 23 2002;4,58
Apr 22 2002;4,56
Apr 19 2002;4,50
Apr 18 2002;4,51
Apr 17 2002;4,46
Apr 16 2002;4,42
Apr 15 2002;4,47
Apr 12 2002;4,59
Apr 11 2002;4,58
Apr 10 2002;4,62
Apr 09 2002;4,55
Apr 08 2002;4,57
Apr 05 2002;4,58
Apr 04 2002;4,63
Apr 03 2002;4,66
Apr 02 2002;4,74
Apr 01 2002;4,69
Mar 29 2002;4,64
Mar 28 2002;4,64
Mar 27 2002;4,68
Mar 26 2002;4,60
Mar 25 2002;4,58
Mar 22 2002;4,54
Mar 21 2002;4,51
Mar 20 2002;4,53
Mar 19 2002;4,53
Mar 18 2002;4,50
Mar 15 2002;4,49
Mar 14 2002;4,50
Mar 13 2002;4,53
Mar 12 2002;4,50
Mar 11 2002;4,49
Mar 08 2002;4,51
Mar 07 2002;4,47
Mar 06 2002;4,53
Mar 05 2002;4,56
Mar 04 2002;4,61
Mar 01 2002;4,57
Feb 28 2002;4,51
Feb 27 2002;4,46
Feb 26 2002;4,44
Feb 25 2002;4,39
Feb 22 2002;4,41
Feb 21 2002;4,44
Feb 20 2002;4,43
Feb 19 2002;4,49
Feb 18 2002;4,53
Feb 15 2002;4,56
Feb 14 2002;4,56
Feb 13 2002;4,52
Feb 12 2002;4,48
Feb 11 2002;4,42
Feb 08 2002;4,46
Feb 07 2002;4,38
Feb 06 2002;4,38
Feb 05 2002;4,42
Feb 04 2002;4,30
Feb 01 2002;4,32
Jan 31 2002;4,24
Jan 30 2002;4,30
Jan 29 2002;4,31
Jan 28 2002;4,27
Jan 25 2002;4,32
Jan 24 2002;4,29
Jan 23 2002;4,28
Jan 22 2002;4,31
Jan 21 2002;4,34
Jan 18 2002;4,38
Jan 17 2002;4,50
Jan 16 2002;4,62
Jan 15 2002;4,62
Jan 14 2002;4,56
Jan 11 2002;4,76
Jan 10 2002;4,77
Jan 09 2002;4,81
Jan 08 2002;4,73
Jan 07 2002;4,75
Jan 04 2002;4,70
Jan 03 2002;4,65
Jan 02 2002;4,58
Dec 31 2001;4,62
Dec 28 2001;4,54
Dec 27 2001;4,54
Dec 26 2001;4,56
Dec 25 2001;4,54
Dec 24 2001;4,54
Dec 21 2001;4,53
Dec 20 2001;4,46
Dec 19 2001;4,37
Dec 18 2001;4,47
Dec 17 2001;4,41
Dec 14 2001;4,42
Dec 13 2001;4,31
Dec 12 2001;4,28
Dec 11 2001;4,30
Dec 10 2001;4,26
Dec 07 2001;4,29
Dec 06 2001;4,24
Dec 05 2001;4,22
Dec 04 2001;4,17
Dec 03 2001;4,24
Nov 30 2001;4,17
Nov 29 2001;4,11
Nov 28 2001;4,15
Nov 27 2001;4,07
Nov 26 2001;4,06
Nov 23 2001;4,10
Nov 22 2001;4,06
Nov 21 2001;4,06
Nov 20 2001;4,09
Nov 19 2001;4,08
Nov 16 2001;4,12
Nov 15 2001;4,14
Nov 14 2001;4,17
Nov 13 2001;4,16
Nov 12 2001;4,15
Nov 09 2001;4,10
Nov 08 2001;4,10
Nov 07 2001;4,16
Nov 06 2001;4,15
Nov 05 2001;4,12
Nov 02 2001;4,14
Nov 01 2001;4,22
Oct 31 2001;4,22
Oct 30 2001;4,26
Oct 29 2001;4,24
Oct 26 2001;4,21
Oct 25 2001;4,21
Oct 24 2001;4,21
Oct 23 2001;4,23
Oct 22 2001;4,23
Oct 19 2001;4,26
Oct 18 2001;4,26
Oct 17 2001;4,36
Oct 16 2001;4,35
Oct 15 2001;4,39
Oct 12 2001;4,46
Oct 11 2001;4,42
Oct 10 2001;4,42
Oct 09 2001;4,52
Oct 08 2001;4,64
Oct 05 2001;4,67
Oct 04 2001;4,64
Oct 03 2001;4,60
Oct 02 2001;4,61
Oct 01 2001;4,65
Sep 28 2001;4,64
Sep 27 2001;4,59
Sep 26 2001;4,59
Sep 25 2001;4,52
Sep 24 2001;4,57
Sep 21 2001;4,60
Sep 20 2001;4,52
Sep 19 2001;4,69
Sep 18 2001;4,44
Sep 17 2001;4,38
Sep 14 2001;4,29
Sep 13 2001;4,22
Sep 12 2001;4,23
Sep 11 2001;4,30
Sep 10 2001;4,18
Sep 07 2001;4,17
Sep 06 2001;4,17
Sep 05 2001;4,18
Sep 04 2001;4,18
Sep 03 2001;4,20
Aug 31 2001;4,20
Aug 30 2001;4,18
Aug 29 2001;4,20
Aug 28 2001;4,20
Aug 27 2001;4,21
Aug 24 2001;4,20
Aug 23 2001;4,23
Aug 22 2001;4,22
Aug 21 2001;4,21
Aug 20 2001;4,16
Aug 17 2001;4,28
Aug 16 2001;4,22
Aug 15 2001;4,17
Aug 14 2001;4,22
Aug 13 2001;4,16
Aug 10 2001;4,15
Aug 09 2001;4,22
Aug 08 2001;4,17
Aug 07 2001;4,19
Aug 06 2001;4,21
Aug 03 2001;4,24
Aug 02 2001;4,25
Aug 01 2001;4,24
Jul 31 2001;4,24
Jul 30 2001;4,21
Jul 27 2001;4,23
Jul 26 2001;4,25
Jul 25 2001;4,23
Jul 24 2001;4,26
Jul 23 2001;4,26
Jul 20 2001;4,24
Jul 19 2001;4,24
Jul 18 2001;4,28
Jul 17 2001;4,25
Jul 16 2001;4,21
Jul 13 2001;4,32
Jul 12 2001;4,27
Jul 11 2001;4,25
Jul 10 2001;4,26
Jul 09 2001;4,24
Jul 06 2001;4,27
Jul 05 2001;4,23
Jul 04 2001;4,28
Jul 03 2001;4,27
Jul 02 2001;4,29
Jun 29 2001;4,31
Jun 28 2001;4,31
Jun 27 2001;4,33
Jun 26 2001;4,37
Jun 25 2001;4,32
Jun 22 2001;4,31
Jun 21 2001;4,34
Jun 20 2001;4,36
Jun 19 2001;4,42
Jun 18 2001;4,44
Jun 15 2001;4,41
Jun 14 2001;4,48
Jun 13 2001;4,42
Jun 12 2001;4,38
Jun 11 2001;4,34
Jun 08 2001;4,38
Jun 07 2001;4,35
Jun 06 2001;4,35
Jun 05 2001;4,35
Jun 04 2001;4,33
Jun 01 2001;4,42
May 31 2001;4,40
May 30 2001;4,44
May 29 2001;4,53
May 28 2001;4,56
May 25 2001;4,56
May 24 2001;4,62
May 23 2001;4,58
May 22 2001;4,56
May 21 2001;4,55
May 18 2001;4,58
May 17 2001;4,48
May 16 2001;4,46
May 15 2001;4,32
May 14 2001;4,35
May 11 2001;4,33
May 10 2001;4,35
May 09 2001;4,41
May 08 2001;4,33
May 07 2001;4,32
May 04 2001;4,35
May 03 2001;4,35
May 02 2001;4,38
May 01 2001;4,37
Apr 30 2001;4,34
Apr 27 2001;4,37
Apr 26 2001;4,39
Apr 25 2001;4,38
Apr 24 2001;4,45
Apr 23 2001;4,46
Apr 20 2001;4,45
Apr 19 2001;4,45
Apr 18 2001;4,39
Apr 17 2001;4,38
Apr 16 2001;4,45
Apr 13 2001;4,38
Apr 12 2001;4,38
Apr 11 2001;4,38
Apr 10 2001;4,33
Apr 09 2001;4,33
Apr 06 2001;4,35
Apr 05 2001;4,36
Apr 04 2001;4,35
Apr 03 2001;4,31
Apr 02 2001;4,33
Mar 30 2001;4,30
Mar 29 2001;4,33
Mar 28 2001;4,38
Mar 27 2001;4,44
Mar 26 2001;4,38
Mar 23 2001;4,36
Mar 22 2001;4,36
Mar 21 2001;4,34
Mar 20 2001;4,35
Mar 19 2001;4,33
Mar 16 2001;4,31
Mar 15 2001;4,36
Mar 14 2001;4,46
Mar 13 2001;4,44
Mar 12 2001;4,43
Mar 09 2001;4,51
Mar 08 2001;4,51
Mar 07 2001;4,45
Mar 06 2001;4,43
Mar 05 2001;4,43
Mar 02 2001;4,42
Mar 01 2001;4,41
Feb 28 2001;4,48
Feb 27 2001;4,43
Feb 26 2001;4,45
Feb 23 2001;4,44
Feb 22 2001;4,43
Feb 21 2001;4,42
Feb 20 2001;4,43
Feb 19 2001;4,51
Feb 16 2001;4,49
Feb 15 2001;4,53
Feb 14 2001;4,52
Feb 13 2001;4,56
Feb 12 2001;4,56
Feb 09 2001;4,55
Feb 08 2001;4,56
Feb 07 2001;4,62
Feb 06 2001;4,66
Feb 05 2001;4,69
Feb 02 2001;4,77
Feb 01 2001;4,79
Jan 31 2001;4,79
Jan 30 2001;4,81
Jan 29 2001;4,81
Jan 26 2001;4,81
Jan 25 2001;4,80
Jan 24 2001;4,77
Jan 23 2001;4,79
Jan 22 2001;4,79
Jan 19 2001;4,76
Jan 18 2001;4,80
Jan 17 2001;4,72
Jan 16 2001;4,68
Jan 15 2001;4,61
Jan 12 2001;4,63
Jan 11 2001;4,57
Jan 10 2001;4,55
Jan 09 2001;4,57
Jan 08 2001;4,57
Jan 05 2001;4,57
Jan 04 2001;4,54
Jan 03 2001;4,51
Jan 02 2001;4,57