Date;US Bond
Feb 01 2005;4,14
Jan 31 2005;4,13
Jan 28 2005;4,15
Jan 27 2005;4,23
Jan 26 2005;4,20
Jan 25 2005;4,20
Jan 24 2005;4,12
Jan 21 2005;4,14
Jan 20 2005;4,17
Jan 19 2005;4,18
Jan 18 2005;4,19
Jan 14 2005;4,22
Jan 13 2005;4,17
Jan 12 2005;4,24
Jan 11 2005;4,24
Jan 10 2005;4,27
Jan 07 2005;4,28
Jan 06 2005;4,26
Jan 05 2005;4,29
Jan 04 2005;4,30
Jan 03 2005;4,22
Dec 31 2004;4,22
Dec 30 2004;4,26
Dec 29 2004;4,32
Dec 28 2004;4,30
Dec 27 2004;4,30
Dec 23 2004;4,22
Dec 22 2004;4,20
Dec 21 2004;4,17
Dec 20 2004;4,19
Dec 17 2004;4,20
Dec 16 2004;4,19
Dec 15 2004;4,08
Dec 14 2004;4,13
Dec 13 2004;4,15
Dec 10 2004;4,16
Dec 09 2004;4,18
Dec 08 2004;4,12
Dec 07 2004;4,23
Dec 06 2004;4,23
Dec 03 2004;4,26
Dec 02 2004;4,42
Dec 01 2004;4,37
Nov 30 2004;4,36
Nov 29 2004;4,32
Nov 26 2004;4,23
Nov 24 2004;4,20
Nov 23 2004;4,19
Nov 22 2004;4,18
Nov 19 2004;4,21
Nov 18 2004;4,12
Nov 17 2004;4,13
Nov 16 2004;4,21
Nov 15 2004;4,19
Nov 12 2004;4,19
Nov 11 2004;4,25
Nov 10 2004;4,25
Nov 09 2004;4,23
Nov 08 2004;4,22
Nov 05 2004;4,18
Nov 04 2004;4,08
Nov 03 2004;4,08
Nov 02 2004;4,05
Nov 01 2004;4,07
Oct 29 2004;4,03
Oct 28 2004;4,05
Oct 27 2004;4,09
Oct 26 2004;4,00
Oct 25 2004;3,98
Oct 22 2004;3,98
Oct 21 2004;4,01
Oct 20 2004;3,98
Oct 19 2004;4,04
Oct 18 2004;4,05
Oct 15 2004;4,06
Oct 14 2004;4,02
Oct 13 2004;4,06
Oct 12 2004;4,10
Oct 11 2004;4,14
Oct 08 2004;4,13
Oct 07 2004;4,25
Oct 06 2004;4,23
Oct 05 2004;4,17
Oct 04 2004;4,17
Oct 01 2004;4,19
Sep 30 2004;4,12
Sep 29 2004;4,09
Sep 28 2004;4,01
Sep 27 2004;4,00
Sep 24 2004;4,03
Sep 23 2004;4,02
Sep 22 2004;3,98
Sep 21 2004;4,05
Sep 20 2004;4,06
Sep 17 2004;4,11
Sep 16 2004;4,08
Sep 15 2004;4,17
Sep 14 2004;4,13
Sep 13 2004;4,14
Sep 10 2004;4,19
Sep 09 2004;4,20
Sep 08 2004;4,16
Sep 07 2004;4,24
Sep 06 2004;4,29
Sep 03 2004;4,29
Sep 02 2004;4,22
Sep 01 2004;4,12
Aug 31 2004;4,24
Aug 30 2004;4,23
Aug 27 2004;4,19
Aug 26 2004;4,26
Aug 25 2004;4,23
Aug 24 2004;4,26
Aug 23 2004;4,28
Aug 20 2004;4,29
Aug 19 2004;4,26
Aug 18 2004;4,23
Aug 17 2004;4,19
Aug 16 2004;4,26
Aug 13 2004;4,23
Aug 12 2004;4,26
Aug 11 2004;4,28
Aug 10 2004;4,29
Aug 09 2004;4,26
Aug 06 2004;4,23
Aug 05 2004;4,40
Aug 04 2004;4,42
Aug 03 2004;4,43
Aug 02 2004;4,45
Jul 30 2004;4,49
Jul 29 2004;4,58
Jul 28 2004;4,59
Jul 27 2004;4,62
Jul 26 2004;4,49
Jul 23 2004;4,43
Jul 22 2004;4,45
Jul 21 2004;4,47
Jul 20 2004;4,45
Jul 19 2004;4,36
Jul 16 2004;4,36
Jul 15 2004;4,48
Jul 14 2004;4,49
Jul 13 2004;4,47
Jul 12 2004;4,45
Jul 09 2004;4,46
Jul 08 2004;4,48
Jul 07 2004;4,48
Jul 06 2004;4,48
Jul 02 2004;4,46
Jul 01 2004;4,57
Jun 30 2004;4,58
Jun 29 2004;4,69
Jun 28 2004;4,74
Jun 25 2004;4,65
Jun 24 2004;4,65
Jun 23 2004;4,70
Jun 22 2004;4,72
Jun 21 2004;4,69
Jun 18 2004;4,72
Jun 17 2004;4,68
Jun 16 2004;4,72
Jun 15 2004;4,68
Jun 14 2004;4,88
Jun 10 2004;4,80
Jun 09 2004;4,81
Jun 08 2004;4,77
Jun 07 2004;4,76
Jun 04 2004;4,77
Jun 03 2004;4,72
Jun 02 2004;4,75
Jun 01 2004;4,70
May 28 2004;4,67
May 27 2004;4,61
May 26 2004;4,67
May 25 2004;4,73
May 24 2004;4,73
May 21 2004;4,76
May 20 2004;4,71
May 19 2004;4,78
May 18 2004;4,73
May 17 2004;4,70
May 14 2004;4,77
May 13 2004;4,86
May 12 2004;4,82
May 11 2004;4,75
May 10 2004;4,80
May 07 2004;4,78
May 06 2004;4,60
May 05 2004;4,59
May 04 2004;4,57
May 03 2004;4,50
Apr 30 2004;4,51
Apr 29 2004;4,54
Apr 28 2004;4,50
Apr 27 2004;4,39
Apr 26 2004;4,45
Apr 23 2004;4,47
Apr 22 2004;4,39
Apr 21 2004;4,43
Apr 20 2004;4,47
Apr 19 2004;4,39
Apr 16 2004;4,34
Apr 15 2004;4,40
Apr 14 2004;4,37
Apr 13 2004;4,35
Apr 12 2004;4,23
Apr 08 2004;4,19
Apr 07 2004;4,17
Apr 06 2004;4,15
Apr 05 2004;4,22
Apr 02 2004;4,15
Apr 01 2004;3,89
Mar 31 2004;3,84
Mar 30 2004;3,90
Mar 29 2004;3,89
Mar 26 2004;3,84
Mar 25 2004;3,74
Mar 24 2004;3,71
Mar 23 2004;3,69
Mar 22 2004;3,72
Mar 19 2004;3,77
Mar 18 2004;3,75
Mar 17 2004;3,72
Mar 16 2004;3,68
Mar 15 2004;3,77
Mar 12 2004;3,79
Mar 11 2004;3,71
Mar 10 2004;3,73
Mar 09 2004;3,73
Mar 08 2004;3,77
Mar 05 2004;3,86
Mar 04 2004;4,02
Mar 03 2004;4,05
Mar 02 2004;4,06
Mar 01 2004;3,98
Feb 27 2004;3,97
Feb 26 2004;4,04
Feb 25 2004;4,02
Feb 24 2004;4,03
Feb 23 2004;4,04
Feb 20 2004;4,11
Feb 19 2004;4,04
Feb 18 2004;4,06
Feb 17 2004;4,04
Feb 16 2004;4,05
Feb 13 2004;4,05
Feb 12 2004;4,08
Feb 11 2004;4,03
Feb 10 2004;4,12
Feb 09 2004;4,06
Feb 06 2004;4,08
Feb 05 2004;4,17
Feb 04 2004;4,12
Feb 03 2004;4,10
Feb 02 2004;4,15
Jan 30 2004;4,13
Jan 29 2004;4,18
Jan 28 2004;4,19
Jan 27 2004;4,09
Jan 26 2004;4,13
Jan 23 2004;4,09
Jan 22 2004;3,97
Jan 21 2004;4,02
Jan 20 2004;4,06
Jan 16 2004;4,03
Jan 15 2004;3,97
Jan 14 2004;4,00
Jan 13 2004;4,02
Jan 12 2004;4,09
Jan 09 2004;4,08
Jan 08 2004;4,27
Jan 07 2004;4,25
Jan 06 2004;4,27
Jan 05 2004;4,38
Jan 02 2004;4,37
Jan 01 2004;4,25
Dec 31 2003;4,25
Dec 30 2003;4,26
Dec 29 2003;4,24
Dec 26 2003;4,15
Dec 24 2003;4,19
Dec 23 2003;4,26
Dec 22 2003;4,17
Dec 19 2003;4,14
Dec 18 2003;4,13
Dec 17 2003;4,18
Dec 16 2003;4,22
Dec 15 2003;4,26
Dec 12 2003;4,24
Dec 11 2003;4,24
Dec 10 2003;4,32
Dec 09 2003;4,35
Dec 08 2003;4,27
Dec 05 2003;4,23
Dec 04 2003;4,37
Dec 03 2003;4,40
Dec 02 2003;4,38
Dec 01 2003;4,39
Nov 28 2003;4,33
Nov 26 2003;4,25
Nov 25 2003;4,19
Nov 24 2003;4,23
Nov 21 2003;4,16
Nov 20 2003;4,16
Nov 19 2003;4,24
Nov 18 2003;4,15
Nov 17 2003;4,20
Nov 14 2003;4,22
Nov 13 2003;4,27
Nov 12 2003;4,40
Nov 11 2003;4,43
Nov 10 2003;4,44
Nov 07 2003;4,44
Nov 06 2003;4,41
Nov 05 2003;4,35
Nov 04 2003;4,30
Nov 03 2003;4,34
Oct 31 2003;4,30
Oct 30 2003;4,35
Oct 29 2003;4,30
Oct 28 2003;4,18
Oct 27 2003;4,28
Oct 24 2003;4,25
Oct 23 2003;4,32
Oct 22 2003;4,25
Oct 21 2003;4,35
Oct 20 2003;4,39
Oct 17 2003;4,39
Oct 16 2003;4,46
Oct 15 2003;4,40
Oct 14 2003;4,35
Oct 13 2003;4,27
Oct 10 2003;4,26
Oct 09 2003;4,29
Oct 08 2003;4,24
Oct 07 2003;4,26
Oct 06 2003;4,17
Oct 03 2003;4,20
Oct 02 2003;4,00
Oct 01 2003;3,93
Sep 30 2003;3,94
Sep 29 2003;4,08
Sep 26 2003;4,00
Sep 25 2003;4,09
Sep 24 2003;4,14
Sep 23 2003;4,21
Sep 22 2003;4,21
Sep 19 2003;4,16
Sep 18 2003;4,16
Sep 17 2003;4,18
Sep 16 2003;4,28
Sep 15 2003;4,27
Sep 12 2003;4,25
Sep 11 2003;4,32
Sep 10 2003;4,27
Sep 09 2003;4,36
Sep 08 2003;4,43
Sep 05 2003;4,35
Sep 04 2003;4,51
Sep 03 2003;4,60
Sep 02 2003;4,61
Sep 01 2003;4,46
Aug 29 2003;4,47
Aug 28 2003;4,42
Aug 27 2003;4,54
Aug 26 2003;4,48
Aug 25 2003;4,53
Aug 22 2003;4,48
Aug 21 2003;4,48
Aug 20 2003;4,44
Aug 19 2003;4,37
Aug 18 2003;4,46
Aug 15 2003;4,53
Aug 14 2003;4,46
Aug 13 2003;4,56
Aug 12 2003;4,43
Aug 11 2003;4,36
Aug 08 2003;4,27
Aug 07 2003;4,18
Aug 06 2003;4,27
Aug 05 2003;4,40
Aug 04 2003;4,29
Aug 01 2003;4,39
Jul 31 2003;4,41
Jul 30 2003;4,31
Jul 29 2003;4,44
Jul 28 2003;4,29
Jul 25 2003;4,18
Jul 24 2003;4,17
Jul 23 2003;4,11
Jul 22 2003;4,13
Jul 21 2003;4,21
Jul 18 2003;4,00
Jul 17 2003;3,92
Jul 16 2003;3,92
Jul 15 2003;3,98
Jul 14 2003;3,73
Jul 11 2003;3,63
Jul 10 2003;3,66
Jul 09 2003;3,68
Jul 08 2003;3,72
Jul 07 2003;3,74
Jul 03 2003;3,66
Jul 02 2003;3,54
Jul 01 2003;3,55
Jun 30 2003;3,52
Jun 27 2003;3,55
Jun 26 2003;3,55
Jun 25 2003;3,41
Jun 24 2003;3,25
Jun 23 2003;3,31
Jun 20 2003;3,37
Jun 19 2003;3,34
Jun 18 2003;3,36
Jun 17 2003;3,26
Jun 16 2003;3,17
Jun 13 2003;3,12
Jun 12 2003;3,17
Jun 11 2003;3,21
Jun 10 2003;3,19
Jun 09 2003;3,28
Jun 06 2003;3,35
Jun 05 2003;3,35
Jun 04 2003;3,30
Jun 03 2003;3,33
Jun 02 2003;3,41
May 30 2003;3,37
May 29 2003;3,34
May 28 2003;3,43
May 27 2003;3,42
May 23 2003;3,34
May 22 2003;3,32
May 21 2003;3,40
May 20 2003;3,36
May 19 2003;3,49
May 16 2003;3,42
May 15 2003;3,53
May 14 2003;3,52
May 13 2003;3,61
May 12 2003;3,64
May 09 2003;3,68
May 08 2003;3,45
May 07 2003;3,68
May 06 2003;3,79
May 05 2003;3,89
May 02 2003;3,93
May 01 2003;3,84
Apr 30 2003;3,84
Apr 29 2003;3,93
Apr 28 2003;3,90
Apr 25 2003;3,89
Apr 24 2003;3,93
Apr 23 2003;3,98
Apr 22 2003;3,97
Apr 21 2003;3,99
Apr 17 2003;3,96
Apr 16 2003;3,94
Apr 15 2003;3,99
Apr 14 2003;4,02
Apr 11 2003;3,97
Apr 10 2003;3,94
Apr 09 2003;3,90
Apr 08 2003;3,94
Apr 07 2003;3,98
Apr 04 2003;3,96
Apr 03 2003;3,91
Apr 02 2003;3,93
Apr 01 2003;3,81
Mar 31 2003;3,80
Mar 28 2003;3,90
Mar 27 2003;3,93
Mar 26 2003;3,94
Mar 25 2003;3,94
Mar 24 2003;3,97
Mar 21 2003;4,11
Mar 20 2003;3,96
Mar 19 2003;3,99
Mar 18 2003;3,91
Mar 17 2003;3,84
Mar 14 2003;3,70
Mar 13 2003;3,75
Mar 12 2003;3,59
Mar 11 2003;3,58
Mar 10 2003;3,56
Mar 07 2003;3,64
Mar 06 2003;3,65
Mar 05 2003;3,63
Mar 04 2003;3,65
Mar 03 2003;3,68
Feb 28 2003;3,69
Feb 27 2003;3,74
Feb 26 2003;3,77
Feb 25 2003;3,82
Feb 24 2003;3,85
Feb 21 2003;3,89
Feb 20 2003;3,87
Feb 19 2003;3,89
Feb 18 2003;3,95
Feb 14 2003;3,96
Feb 13 2003;3,89
Feb 12 2003;3,91
Feb 11 2003;3,96
Feb 10 2003;3,97
Feb 07 2003;3,93
Feb 06 2003;3,95
Feb 05 2003;4,00
Feb 04 2003;3,93
Feb 03 2003;4,00
Jan 31 2003;3,97
Jan 30 2003;3,97
Jan 29 2003;4,02
Jan 28 2003;3,97
Jan 27 2003;3,97
Jan 24 2003;3,94
Jan 23 2003;3,94
Jan 22 2003;3,92
Jan 21 2003;3,97
Jan 17 2003;4,02
Jan 16 2003;4,08
Jan 15 2003;4,06
Jan 14 2003;4,08
Jan 13 2003;4,12
Jan 10 2003;4,14
Jan 09 2003;4,17
Jan 08 2003;4,02
Jan 07 2003;4,01
Jan 06 2003;4,06
Jan 03 2003;4,02
Jan 02 2003;4,03
Dec 31 2002;3,82
Dec 30 2002;3,79
Dec 27 2002;3,81
Dec 26 2002;3,91
Dec 24 2002;3,95
Dec 23 2002;3,97
Dec 20 2002;3,96
Dec 19 2002;3,94
Dec 18 2002;4,04
Dec 17 2002;4,12
Dec 16 2002;4,16
Dec 13 2002;4,07
Dec 12 2002;4,03
Dec 11 2002;4,03
Dec 10 2002;4,06
Dec 09 2002;4,04
Dec 06 2002;4,09
Dec 05 2002;4,14
Dec 04 2002;4,15
Dec 03 2002;4,20
Dec 02 2002;4,23
Nov 29 2002;4,21
Nov 27 2002;4,26
Nov 26 2002;4,07
Nov 25 2002;4,18
Nov 22 2002;4,18
Nov 21 2002;4,16
Nov 20 2002;4,06
Nov 19 2002;3,98
Nov 18 2002;3,99
Nov 15 2002;4,03
Nov 14 2002;4,06
Nov 13 2002;3,84
Nov 12 2002;3,85
Nov 11 2002;3,84
Nov 08 2002;3,84
Nov 07 2002;3,88
Nov 06 2002;4,03
Nov 05 2002;4,07
Nov 04 2002;4,05
Nov 01 2002;4,01
Oct 31 2002;3,90
Oct 30 2002;3,96
Oct 29 2002;3,94
Oct 28 2002;4,09
Oct 25 2002;4,10
Oct 24 2002;4,12
Oct 23 2002;4,23
Oct 22 2002;4,26
Oct 21 2002;4,26
Oct 18 2002;4,11
Oct 17 2002;4,20
Oct 16 2002;4,05
Oct 15 2002;3,99
Oct 14 2002;3,80
Oct 11 2002;3,80
Oct 10 2002;3,66
Oct 09 2002;3,57
Oct 08 2002;3,63
Oct 07 2002;3,62
Oct 04 2002;3,67
Oct 03 2002;3,69
Oct 02 2002;3,67
Oct 01 2002;3,72
Sep 30 2002;3,60
Sep 27 2002;3,66
Sep 26 2002;3,77
Sep 25 2002;3,75
Sep 24 2002;3,65
Sep 23 2002;3,70
Sep 20 2002;3,78
Sep 19 2002;3,78
Sep 18 2002;3,84
Sep 17 2002;3,82
Sep 16 2002;3,91
Sep 13 2002;3,91
Sep 12 2002;3,96
Sep 11 2002;4,06
Sep 10 2002;4,00
Sep 09 2002;4,06
Sep 06 2002;4,02
Sep 05 2002;3,93
Sep 04 2002;3,96
Sep 03 2002;3,97
Aug 30 2002;4,13
Aug 29 2002;4,14
Aug 28 2002;4,21
Aug 27 2002;4,28
Aug 26 2002;4,23
Aug 23 2002;4,24
Aug 22 2002;4,32
Aug 21 2002;4,20
Aug 20 2002;4,15
Aug 19 2002;4,29
Aug 16 2002;4,33
Aug 15 2002;4,18
Aug 14 2002;4,12
Aug 13 2002;4,09
Aug 12 2002;4,21
Aug 09 2002;4,26
Aug 08 2002;4,40
Aug 07 2002;4,31
Aug 06 2002;4,33
Aug 05 2002;4,21
Aug 02 2002;4,30
Aug 01 2002;4,39
Jul 31 2002;4,46
Jul 30 2002;4,59
Jul 29 2002;4,56
Jul 26 2002;4,39
Jul 25 2002;4,38
Jul 24 2002;4,46
Jul 23 2002;4,41
Jul 22 2002;4,45
Jul 19 2002;4,52
Jul 18 2002;4,61
Jul 17 2002;4,69
Jul 16 2002;4,68
Jul 15 2002;4,63
Jul 12 2002;4,57
Jul 11 2002;4,64
Jul 10 2002;4,62
Jul 09 2002;4,73
Jul 08 2002;4,80
Jul 05 2002;4,86
Jul 03 2002;4,76
Jul 02 2002;4,73
Jul 01 2002;4,78
Jun 28 2002;4,81
Jun 27 2002;4,82
Jun 26 2002;4,75
Jun 25 2002;4,82
Jun 24 2002;4,83
Jun 21 2002;4,76
Jun 20 2002;4,79
Jun 19 2002;4,73
Jun 18 2002;4,84
Jun 17 2002;4,85
Jun 14 2002;4,80
Jun 13 2002;4,90
Jun 12 2002;4,96
Jun 11 2002;4,98
Jun 10 2002;5,03
Jun 07 2002;5,07
Jun 06 2002;4,98
Jun 05 2002;5,05
Jun 04 2002;5,03
Jun 03 2002;5,00
May 31 2002;5,05
May 30 2002;5,03
May 29 2002;5,07
May 28 2002;5,13
May 24 2002;5,15
May 23 2002;5,15
May 22 2002;5,12
May 21 2002;5,15
May 20 2002;5,20
May 17 2002;5,26
May 16 2002;5,17
May 15 2002;5,25
May 14 2002;5,28
May 13 2002;5,22
May 10 2002;5,12
May 09 2002;5,17
May 08 2002;5,22
May 07 2002;5,06
May 06 2002;5,07
May 03 2002;5,06
May 02 2002;5,10
May 01 2002;5,06
Apr 30 2002;5,09
Apr 29 2002;5,12
Apr 26 2002;5,06
Apr 25 2002;5,10
Apr 24 2002;5,11
Apr 23 2002;5,16
Apr 22 2002;5,18
Apr 19 2002;5,20
Apr 18 2002;5,20
Apr 17 2002;5,23
Apr 16 2002;5,19
Apr 15 2002;5,14
Apr 12 2002;5,16
Apr 11 2002;5,21
Apr 10 2002;5,24
Apr 09 2002;5,20
Apr 08 2002;5,26
Apr 05 2002;5,21
Apr 04 2002;5,26
Apr 03 2002;5,28
Apr 02 2002;5,34
Apr 01 2002;5,43
Mar 28 2002;5,41
Mar 27 2002;5,34
Mar 26 2002;5,34
Mar 25 2002;5,41
Mar 22 2002;5,40
Mar 21 2002;5,37
Mar 20 2002;5,41
Mar 19 2002;5,29
Mar 18 2002;5,30
Mar 15 2002;5,33
Mar 14 2002;5,41
Mar 13 2002;5,28
Mar 12 2002;5,31
Mar 11 2002;5,32
Mar 08 2002;5,33
Mar 07 2002;5,23
Mar 06 2002;5,05
Mar 05 2002;5,01
Mar 04 2002;5,00
Mar 01 2002;4,98
Feb 28 2002;4,87
Feb 27 2002;4,83
Feb 26 2002;4,93
Feb 25 2002;4,85
Feb 22 2002;4,84
Feb 21 2002;4,86
Feb 20 2002;4,89
Feb 19 2002;4,87
Feb 15 2002;4,86
Feb 14 2002;4,95
Feb 13 2002;4,99
Feb 12 2002;4,98
Feb 11 2002;4,92
Feb 08 2002;4,88
Feb 07 2002;4,93
Feb 06 2002;4,93
Feb 05 2002;4,90
Feb 04 2002;4,91
Feb 01 2002;4,98
Jan 31 2002;5,05
Jan 30 2002;5,01
Jan 29 2002;4,94
Jan 28 2002;5,08
Jan 25 2002;5,07
Jan 24 2002;5,01
Jan 23 2002;5,03
Jan 22 2002;4,92
Jan 18 2002;4,89
Jan 17 2002;4,93
Jan 16 2002;4,84
Jan 15 2002;4,85
Jan 14 2002;4,88
Jan 11 2002;4,87
Jan 10 2002;4,98
Jan 09 2002;5,05
Jan 08 2002;5,08
Jan 07 2002;5,05
Jan 04 2002;5,13
Jan 03 2002;5,11
Jan 02 2002;5,16
Dec 31 2001;5,03
Dec 28 2001;5,11
Dec 27 2001;5,07
Dec 26 2001;5,20
Dec 24 2001;5,14
Dec 21 2001;5,09
Dec 20 2001;5,04
Dec 19 2001;5,04
Dec 18 2001;5,13
Dec 17 2001;5,18
Dec 14 2001;5,19
Dec 13 2001;5,07
Dec 12 2001;5,01
Dec 11 2001;5,06
Dec 10 2001;5,10
Dec 07 2001;5,17
Dec 06 2001;5,01
Dec 05 2001;4,90
Dec 04 2001;4,67
Dec 03 2001;4,69
Nov 30 2001;4,75
Nov 29 2001;4,77
Nov 28 2001;4,93
Nov 27 2001;4,93
Nov 26 2001;5,02
Nov 23 2001;5,01
Nov 21 2001;4,96
Nov 20 2001;4,87
Nov 19 2001;4,80
Nov 16 2001;4,85
Nov 15 2001;4,78
Nov 14 2001;4,53
Nov 13 2001;4,38
Nov 09 2001;4,31
Nov 08 2001;4,29
Nov 07 2001;4,19
Nov 06 2001;4,26
Nov 05 2001;4,31
Nov 02 2001;4,36
Nov 01 2001;4,24
Oct 31 2001;4,24
Oct 30 2001;4,42
Oct 29 2001;4,49
Oct 26 2001;4,52
Oct 25 2001;4,55
Oct 24 2001;4,60
Oct 23 2001;4,65
Oct 22 2001;4,64
Oct 19 2001;4,62
Oct 18 2001;4,58
Oct 17 2001;4,57
Oct 16 2001;4,57
Oct 15 2001;4,60
Oct 12 2001;4,68
Oct 11 2001;4,67
Oct 10 2001;4,60
Oct 09 2001;4,60
Oct 08 2001;4,50
Oct 05 2001;4,51
Oct 04 2001;4,50
Oct 03 2001;4,47
Oct 02 2001;4,51
Oct 01 2001;4,54
Sep 28 2001;4,59
Sep 27 2001;4,56
Sep 26 2001;4,64
Sep 25 2001;4,71
Sep 24 2001;4,72
Sep 21 2001;4,69
Sep 20 2001;4,75
Sep 19 2001;4,70
Sep 18 2001;4,72
Sep 17 2001;4,62
Sep 14 2001;4,56
Sep 13 2001;4,64
Sep 11 2001;4,76
Sep 10 2001;4,84
Sep 07 2001;4,79
Sep 06 2001;4,87
Sep 05 2001;4,96
Sep 04 2001;4,96
Aug 31 2001;4,84
Aug 30 2001;4,81
Aug 29 2001;4,77
Aug 28 2001;4,84
Aug 27 2001;4,93
Aug 24 2001;4,93
Aug 23 2001;4,88
Aug 22 2001;4,90
Aug 21 2001;4,87
Aug 20 2001;4,91
Aug 17 2001;4,84
Aug 16 2001;4,94
Aug 15 2001;5,00
Aug 14 2001;4,97
Aug 13 2001;4,97
Aug 10 2001;4,98
Aug 09 2001;5,04
Aug 08 2001;5,05
Aug 07 2001;5,17
Aug 06 2001;5,16
Aug 03 2001;5,16
Aug 02 2001;5,15
Aug 01 2001;5,07
Jul 31 2001;5,06
Jul 30 2001;5,07
Jul 27 2001;5,10
Jul 26 2001;5,13
Jul 25 2001;5,19
Jul 24 2001;5,11
Jul 23 2001;5,10
Jul 20 2001;5,13
Jul 19 2001;5,11
Jul 18 2001;5,09
Jul 17 2001;5,21
Jul 16 2001;5,17
Jul 13 2001;5,23
Jul 12 2001;5,24
Jul 11 2001;5,29
Jul 10 2001;5,27
Jul 09 2001;5,33
Jul 06 2001;5,36
Jul 05 2001;5,40
Jul 03 2001;5,38
Jul 02 2001;5,33
Jun 29 2001;5,40
Jun 28 2001;5,34
Jun 27 2001;5,24
Jun 26 2001;5,23
Jun 25 2001;5,13
Jun 22 2001;5,12
Jun 21 2001;5,18
Jun 20 2001;5,21
Jun 19 2001;5,24
Jun 18 2001;5,26
Jun 15 2001;5,24
Jun 14 2001;5,23
Jun 13 2001;5,27
Jun 12 2001;5,25
Jun 11 2001;5,29
Jun 08 2001;5,37
Jun 07 2001;5,32
Jun 06 2001;5,26
Jun 05 2001;5,28
Jun 04 2001;5,34
Jun 01 2001;5,38
May 31 2001;5,39
May 30 2001;5,51
May 29 2001;5,52
May 25 2001;5,50
May 24 2001;5,50
May 23 2001;5,39
May 22 2001;5,41
May 21 2001;5,39
May 18 2001;5,40
May 17 2001;5,40
May 16 2001;5,46
May 15 2001;5,50
May 14 2001;5,44
May 11 2001;5,44
May 10 2001;5,29
May 09 2001;5,17
May 08 2001;5,25
May 07 2001;5,20
May 04 2001;5,21
May 03 2001;5,22
May 02 2001;5,29
May 01 2001;5,29
Apr 30 2001;5,34
Apr 27 2001;5,32
Apr 26 2001;5,19
Apr 25 2001;5,26
Apr 24 2001;5,22
Apr 23 2001;5,18
Apr 20 2001;5,29
Apr 19 2001;5,30
Apr 18 2001;5,14
Apr 17 2001;5,22
Apr 16 2001;5,26
Apr 12 2001;5,18
Apr 11 2001;5,13
Apr 10 2001;5,08
Apr 09 2001;4,93
Apr 06 2001;4,89
Apr 05 2001;4,98
Apr 04 2001;4,93
Apr 03 2001;4,93
Apr 02 2001;4,97
Mar 30 2001;4,92
Mar 29 2001;5,00
Mar 28 2001;4,97
Mar 27 2001;5,01
Mar 26 2001;4,87
Mar 23 2001;4,81
Mar 22 2001;4,75
Mar 21 2001;4,77
Mar 20 2001;4,76
Mar 19 2001;4,81
Mar 16 2001;4,77
Mar 15 2001;4,80
Mar 14 2001;4,83
Mar 13 2001;4,94
Mar 12 2001;4,90
Mar 09 2001;4,94
Mar 08 2001;4,91
Mar 07 2001;4,90
Mar 06 2001;4,97
Mar 05 2001;4,98
Mar 02 2001;4,95
Mar 01 2001;4,88
Feb 28 2001;4,90
Feb 27 2001;4,96
Feb 26 2001;5,04
Feb 23 2001;5,10
Feb 22 2001;5,16
Feb 21 2001;5,14
Feb 20 2001;5,11
Feb 16 2001;5,11
Feb 15 2001;5,17
Feb 14 2001;5,16
Feb 13 2001;5,07
Feb 12 2001;5,05
Feb 09 2001;5,03
Feb 08 2001;5,09
Feb 07 2001;5,21
Feb 06 2001;5,19
Feb 05 2001;5,17
Feb 02 2001;5,16
Feb 01 2001;5,09
Jan 31 2001;5,11
Jan 30 2001;5,23
Jan 29 2001;5,32
Jan 26 2001;5,27
Jan 25 2001;5,25
Jan 24 2001;5,31
Jan 23 2001;5,29
Jan 22 2001;5,23
Jan 19 2001;5,17
Jan 18 2001;5,12
Jan 17 2001;5,18
Jan 16 2001;5,23
Jan 12 2001;5,26
Jan 11 2001;5,11
Jan 10 2001;5,10
Jan 09 2001;5,00
Jan 08 2001;4,96
Jan 05 2001;4,93
Jan 04 2001;5,04
Jan 03 2001;5,15
Jan 02 2001;4,92
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;