Date;USD/IDR
Aug 19 2004;9255
Aug 18 2004;9267,5
Aug 17 2004;9285
Aug 16 2004;9289,5
Aug 13 2004;9252
Aug 12 2004;9241
Aug 11 2004;9270
Aug 10 2004;9235
Aug 09 2004;9175
Aug 06 2004;9172,5
Aug 05 2004;9177,5
Aug 04 2004;9210
Aug 03 2004;9178
Aug 02 2004;9145
Jul 30 2004;9142
Jul 29 2004;9185
Jul 28 2004;9120
Jul 27 2004;9093
Jul 26 2004;9138
Jul 23 2004;9085
Jul 22 2004;9057
Jul 21 2004;9016,5
Jul 20 2004;8980
Jul 19 2004;8963,5
Jul 16 2004;8916
Jul 15 2004;8980
Jul 14 2004;8960
Jul 13 2004;8938
Jul 12 2004;8811
Jul 09 2004;8900
Jul 08 2004;8981
Jul 07 2004;9007
Jul 06 2004;8997
Jul 05 2004;9147,5
Jul 02 2004;9130
Jul 01 2004;9298
Jun 30 2004;9395
Jun 29 2004;9432,5
Jun 28 2004;9427
Jun 25 2004;9421
Jun 24 2004;9415
Jun 23 2004;9425
Jun 22 2004;9412
Jun 21 2004;9401
Jun 18 2004;9399,5
Jun 17 2004;9389
Jun 16 2004;9430
Jun 15 2004;9403
Jun 14 2004;9380,5
Jun 11 2004;9380
Jun 10 2004;9360
Jun 09 2004;9360
Jun 08 2004;9250
Jun 07 2004;9305
Jun 04 2004;9440
Jun 03 2004;9456
Jun 02 2004;9462
Jun 01 2004;9370
May 31 2004;9267,5
May 28 2004;9275
May 27 2004;9259,5
May 26 2004;9250
May 25 2004;9260
May 24 2004;9110
May 21 2004;9065
May 20 2004;9047
May 19 2004;9049
May 18 2004;9070
May 17 2004;9010
May 14 2004;9035
May 13 2004;8990,5
May 12 2004;8946
May 11 2004;8987,5
May 10 2004;8976
May 07 2004;8739
May 06 2004;8709
May 05 2004;8693,5
May 04 2004;8720
May 03 2004;8788
Apr 30 2004;8783
Apr 29 2004;8777,5
Apr 28 2004;8640,5
Apr 27 2004;8625
Apr 26 2004;8605
Apr 23 2004;8620,5
Apr 22 2004;8653
Apr 21 2004;8650,5
Apr 20 2004;8618,5
Apr 19 2004;8602,5
Apr 16 2004;8619,5
Apr 15 2004;8632,5
Apr 14 2004;8603,5
Apr 13 2004;8592,5
Apr 12 2004;8590,5
Apr 09 2004;8585,5
Apr 08 2004;8585,5
Apr 07 2004;8580,5
Apr 06 2004;8576,5
Apr 05 2004;8595
Apr 02 2004;8573
Apr 01 2004;8585
Mar 31 2004;8563,5
Mar 30 2004;8605
Mar 29 2004;8610
Mar 26 2004;8616
Mar 25 2004;8616,5
Mar 24 2004;8575
Mar 23 2004;8586,5
Mar 22 2004;8562,5
Mar 19 2004;8562,5
Mar 18 2004;8537
Mar 17 2004;8562,5
Mar 16 2004;8610
Mar 15 2004;8637,5
Mar 12 2004;8660
Mar 11 2004;8630
Mar 10 2004;8585
Mar 09 2004;8550
Mar 08 2004;8584,5
Mar 05 2004;8597,5
Mar 04 2004;8555
Mar 03 2004;8565
Mar 02 2004;8490
Mar 01 2004;8462,5
Feb 27 2004;8455
Feb 26 2004;8470
Feb 25 2004;8440
Feb 24 2004;8451,5
Feb 23 2004;8440
Feb 20 2004;8440
Feb 19 2004;8432,5
Feb 18 2004;8402
Feb 17 2004;8402
Feb 16 2004;8387
Feb 13 2004;8402,5
Feb 12 2004;8409
Feb 11 2004;8415
Feb 10 2004;8395
Feb 09 2004;8440
Feb 06 2004;8459,5
Feb 05 2004;8450
Feb 04 2004;8450
Feb 03 2004;8447
Feb 02 2004;8458,5
Jan 30 2004;8458,5
Jan 29 2004;8430,5
Jan 28 2004;8417,5
Jan 27 2004;8426,5
Jan 26 2004;8459
Jan 23 2004;8405
Jan 22 2004;8405
Jan 21 2004;8405
Jan 20 2004;8400
Jan 19 2004;8377,5
Jan 16 2004;8350
Jan 15 2004;8365
Jan 14 2004;8343
Jan 13 2004;8330
Jan 12 2004;8305
Jan 09 2004;8330
Jan 08 2004;8345
Jan 07 2004;8363
Jan 06 2004;8333
Jan 05 2004;8385
Jan 02 2004;8450
Dec 31 2003;8422,5
Dec 30 2003;8478
Dec 29 2003;8464,5
Dec 26 2003;8495
Dec 25 2003;8495
Dec 24 2003;8495
Dec 23 2003;8498,5
Dec 22 2003;8490,5
Dec 19 2003;8492,5
Dec 18 2003;8495,5
Dec 17 2003;8492,5
Dec 16 2003;8481,5
Dec 15 2003;8478,5
Dec 12 2003;8475
Dec 11 2003;8490
Dec 10 2003;8493,5
Dec 09 2003;8493,5
Dec 08 2003;8494,5
Dec 05 2003;8495
Dec 04 2003;8497,5
Dec 03 2003;8487,5
Dec 02 2003;8492,5
Dec 01 2003;8505,5
Nov 28 2003;8505
Nov 27 2003;8517,5
Nov 26 2003;8517,5
Nov 25 2003;8517,5
Nov 24 2003;8517,5
Nov 21 2003;8500
Nov 20 2003;8550
Nov 19 2003;8473,5
Nov 18 2003;8480
Nov 17 2003;8487
Nov 14 2003;8495
Nov 13 2003;8525
Nov 12 2003;8478
Nov 11 2003;8482,5
Nov 10 2003;8480
Nov 07 2003;8488,5
Nov 06 2003;8494,5
Nov 05 2003;8475
Nov 04 2003;8505
Nov 03 2003;8518
Oct 31 2003;8496,5
Oct 30 2003;8480
Oct 29 2003;8530
Oct 28 2003;8580
Oct 27 2003;8551
Oct 24 2003;8497
Oct 23 2003;8475
Oct 22 2003;8465
Oct 21 2003;8445
Oct 20 2003;8430
Oct 17 2003;8440
Oct 16 2003;8445
Oct 15 2003;8425
Oct 14 2003;8440
Oct 13 2003;8374,5
Oct 10 2003;8380
Oct 09 2003;8374
Oct 08 2003;8362
Oct 07 2003;8385
Oct 06 2003;8384
Oct 03 2003;8370
Oct 02 2003;8375
Oct 01 2003;8384
Sep 30 2003;8395
Sep 29 2003;8417
Sep 26 2003;8437,5
Sep 25 2003;8442,5
Sep 24 2003;8438
Sep 23 2003;8415
Sep 22 2003;8450
Sep 19 2003;8470
Sep 18 2003;8490,5
Sep 17 2003;8472,5
Sep 16 2003;8460
Sep 15 2003;8463
Sep 12 2003;8452,5
Sep 11 2003;8465
Sep 10 2003;8425
Sep 09 2003;8510
Sep 08 2003;8485
Sep 05 2003;8485
Sep 04 2003;8485,5
Sep 03 2003;8465
Sep 02 2003;8470
Sep 01 2003;8470
Aug 29 2003;8485
Aug 28 2003;8515
Aug 27 2003;8470
Aug 26 2003;8465
Aug 25 2003;8440
Aug 22 2003;8430
Aug 21 2003;8390
Aug 20 2003;8418
Aug 19 2003;8475,5
Aug 18 2003;8510
Aug 15 2003;8537
Aug 14 2003;8550
Aug 13 2003;8545
Aug 12 2003;8515
Aug 11 2003;8540
Aug 08 2003;8563
Aug 07 2003;8585
Aug 06 2003;8597,5
Aug 05 2003;8625
Aug 04 2003;8492,5
Aug 01 2003;8540
Jul 31 2003;8510
Jul 30 2003;8510
Jul 29 2003;8612,5
Jul 28 2003;8530
Jul 25 2003;8505
Jul 24 2003;8590
Jul 23 2003;8605
Jul 22 2003;8415
Jul 21 2003;8310
Jul 18 2003;8330
Jul 17 2003;8258,5
Jul 16 2003;8233,5
Jul 15 2003;8222,5
Jul 14 2003;8225
Jul 11 2003;8215
Jul 10 2003;8218
Jul 09 2003;8195,5
Jul 08 2003;8220
Jul 07 2003;8176,5
Jul 04 2003;8183
Jul 03 2003;8225
Jul 02 2003;8220
Jul 01 2003;8235
Jun 30 2003;8250
Jun 27 2003;8275
Jun 26 2003;8265
Jun 25 2003;8223
Jun 24 2003;8220
Jun 23 2003;8237,5
Jun 20 2003;8225
Jun 19 2003;8247,5
Jun 18 2003;8232
Jun 17 2003;8207,5
Jun 16 2003;8200
Jun 13 2003;8215
Jun 12 2003;8260
Jun 11 2003;8231,5
Jun 10 2003;8202,5
Jun 09 2003;8187,5
Jun 06 2003;8175
Jun 05 2003;8260
Jun 04 2003;8152,5
Jun 03 2003;8215
Jun 02 2003;8260
May 30 2003;8310
May 29 2003;8350
May 28 2003;8250
May 27 2003;8170
May 26 2003;8175
May 23 2003;8270
May 22 2003;8335
May 21 2003;8325
May 20 2003;8390
May 19 2003;8410
May 16 2003;8460
May 15 2003;8450
May 14 2003;8450
May 13 2003;8432,5
May 12 2003;8415
May 09 2003;8560
May 08 2003;8545
May 07 2003;8502,5
May 06 2003;8600
May 05 2003;8582,5
May 02 2003;8660,5
May 01 2003;8675
Apr 30 2003;8673,5
Apr 29 2003;8707,5
Apr 28 2003;8738
Apr 25 2003;8740
Apr 24 2003;8727,5
Apr 23 2003;8730
Apr 22 2003;8740
Apr 21 2003;8680
Apr 18 2003;8725
Apr 17 2003;8725
Apr 16 2003;8807,5
Apr 15 2003;8842,5
Apr 14 2003;8854,5
Apr 11 2003;8877,5
Apr 10 2003;8853
Apr 09 2003;8864,5
Apr 08 2003;8877,5
Apr 07 2003;8883,5
Apr 04 2003;8892,5
Apr 03 2003;8894,5
Apr 02 2003;8884
Apr 01 2003;8885
Mar 31 2003;8901,5
Mar 28 2003;8912,5
Mar 27 2003;8900
Mar 26 2003;8915
Mar 25 2003;8905
Mar 24 2003;8950
Mar 21 2003;8972,5
Mar 20 2003;9020
Mar 19 2003;9087,5
Mar 18 2003;9040
Mar 17 2003;8970
Mar 14 2003;8917,5
Mar 13 2003;8905
Mar 12 2003;8892,5
Mar 11 2003;8882,5
Mar 10 2003;8883
Mar 07 2003;8885
Mar 06 2003;8866
Mar 05 2003;8845
Mar 04 2003;8830
Mar 03 2003;8883,5
Feb 28 2003;8883,5
Feb 27 2003;8897,5
Feb 26 2003;8887,5
Feb 25 2003;8887,5
Feb 24 2003;8895
Feb 21 2003;8915,5
Feb 20 2003;8845
Feb 19 2003;8880
Feb 18 2003;8877,5
Feb 17 2003;8905
Feb 14 2003;8920
Feb 13 2003;8945
Feb 12 2003;8965
Feb 11 2003;8965
Feb 10 2003;8865
Feb 07 2003;8868,5
Feb 06 2003;8869
Feb 05 2003;8867
Feb 04 2003;8870
Feb 03 2003;8876
Jan 31 2003;8870
Jan 30 2003;8870
Jan 29 2003;8850
Jan 28 2003;8855
Jan 27 2003;8892,5
Jan 24 2003;8892,5
Jan 23 2003;8886,5
Jan 22 2003;8855
Jan 21 2003;8880
Jan 20 2003;8875
Jan 17 2003;8870
Jan 16 2003;8860
Jan 15 2003;8865
Jan 14 2003;8872,5
Jan 13 2003;8880
Jan 10 2003;8917,5
Jan 09 2003;8932,5
Jan 08 2003;8930
Jan 07 2003;8925
Jan 06 2003;8934,5
Jan 03 2003;8927,5
Jan 02 2003;8920
Jan 01 2003;8950
Dec 31 2002;8950
Dec 30 2002;8950
Dec 27 2002;8917,5
Dec 26 2002;8890
Dec 25 2002;8895
Dec 24 2002;8895
Dec 23 2002;8895
Dec 20 2002;8888
Dec 19 2002;8895
Dec 18 2002;8890
Dec 17 2002;8880
Dec 16 2002;8815
Dec 13 2002;8875
Dec 12 2002;8867,5
Dec 11 2002;8885
Dec 10 2002;8977,5
Dec 09 2002;8977,5
Dec 06 2002;8990
Dec 05 2002;8990
Dec 04 2002;8990
Dec 03 2002;8980
Dec 02 2002;8977,5
Nov 29 2002;8977,5
Nov 28 2002;8982,5
Nov 27 2002;8935
Nov 26 2002;8987,5
Nov 25 2002;8975
Nov 22 2002;8985
Nov 21 2002;9020
Nov 20 2002;8967,5
Nov 19 2002;8965
Nov 18 2002;8995
Nov 15 2002;9027
Nov 14 2002;9022,5
Nov 13 2002;9047
Nov 12 2002;9075
Nov 11 2002;9147
Nov 08 2002;9193
Nov 07 2002;9205
Nov 06 2002;9211
Nov 05 2002;9205
Nov 04 2002;9211,5
Nov 01 2002;9225
Oct 31 2002;9230
Oct 30 2002;9227
Oct 29 2002;9250
Oct 28 2002;9224
Oct 25 2002;9240
Oct 24 2002;9215
Oct 23 2002;9215
Oct 22 2002;9200
Oct 21 2002;9193
Oct 18 2002;9214
Oct 17 2002;9175
Oct 16 2002;9194
Oct 15 2002;9290
Oct 14 2002;9345
Oct 11 2002;9007
Oct 10 2002;9010
Oct 09 2002;8996,5
Oct 08 2002;9005
Oct 07 2002;9015
Oct 04 2002;9014,5
Oct 03 2002;9014,5
Oct 02 2002;9007
Oct 01 2002;9000
Sep 30 2002;8994
Sep 27 2002;9017,5
Sep 26 2002;9010
Sep 25 2002;9000
Sep 24 2002;9037,5
Sep 23 2002;9075
Sep 20 2002;9032,5
Sep 19 2002;9025
Sep 18 2002;9000
Sep 17 2002;9060
Sep 16 2002;9050
Sep 13 2002;8975
Sep 12 2002;8919,5
Sep 11 2002;8893
Sep 10 2002;8871
Sep 09 2002;8825
Sep 06 2002;8870
Sep 05 2002;8863
Sep 04 2002;8870
Sep 03 2002;8842,5
Sep 02 2002;8851
Aug 30 2002;8855
Aug 29 2002;8865
Aug 28 2002;8886
Aug 27 2002;8887,5
Aug 26 2002;8930
Aug 23 2002;8887,5
Aug 22 2002;8845
Aug 21 2002;8875
Aug 20 2002;8845
Aug 19 2002;8847,5
Aug 16 2002;8815
Aug 15 2002;8857,5
Aug 14 2002;8775
Aug 13 2002;8880
Aug 12 2002;8850
Aug 09 2002;9002,5
Aug 08 2002;8990
Aug 07 2002;9060
Aug 06 2002;9085
Aug 05 2002;9087,5
Aug 02 2002;9075
Aug 01 2002;9155
Jul 31 2002;9064,5
Jul 30 2002;9115
Jul 29 2002;9250
Jul 26 2002;9150
Jul 25 2002;9005
Jul 24 2002;9062,5
Jul 23 2002;9005
Jul 22 2002;8817,5
Jul 19 2002;8775
Jul 18 2002;8870
Jul 17 2002;8965
Jul 16 2002;9040
Jul 15 2002;9047,5
Jul 12 2002;9075
Jul 11 2002;9135
Jul 10 2002;8907,5
Jul 09 2002;8910
Jul 08 2002;8900
Jul 05 2002;8860
Jul 04 2002;8855
Jul 03 2002;8965
Jul 02 2002;8805
Jul 01 2002;8710
Jun 28 2002;8713
Jun 27 2002;8640
Jun 26 2002;8680
Jun 25 2002;8657,5
Jun 24 2002;8585
Jun 21 2002;8630
Jun 20 2002;8597,5
Jun 19 2002;8695
Jun 18 2002;8655
Jun 17 2002;8688
Jun 14 2002;8660
Jun 13 2002;8751
Jun 12 2002;8715
Jun 11 2002;8775
Jun 10 2002;8730
Jun 07 2002;8875
Jun 06 2002;9045
Jun 05 2002;8925
Jun 04 2002;8650
Jun 03 2002;8545
May 31 2002;8697,5
May 30 2002;8843
May 29 2002;8850
May 28 2002;8867,5
May 27 2002;8905
May 24 2002;8957,5
May 23 2002;8945
May 22 2002;9065
May 21 2002;9035
May 20 2002;9040
May 17 2002;9090
May 16 2002;9150
May 15 2002;9240
May 14 2002;9270
May 13 2002;9277
May 10 2002;9285
May 09 2002;9285
May 08 2002;9290
May 07 2002;9290
May 06 2002;9289
May 03 2002;9310
May 02 2002;9340
May 01 2002;9327,5
Apr 30 2002;9330
Apr 29 2002;9325
Apr 26 2002;9305
Apr 25 2002;9370
Apr 24 2002;9325
Apr 23 2002;9430
Apr 22 2002;9351,5
Apr 19 2002;9351,5
Apr 18 2002;9390
Apr 17 2002;9430
Apr 16 2002;9450
Apr 15 2002;9395
Apr 12 2002;9545
Apr 11 2002;9550
Apr 10 2002;9580
Apr 09 2002;9665
Apr 08 2002;9547
Apr 05 2002;9550
Apr 04 2002;9655
Apr 03 2002;9802,5
Apr 02 2002;9770
Apr 01 2002;9750
Mar 29 2002;9825
Mar 28 2002;9825
Mar 27 2002;9660
Mar 26 2002;9575
Mar 25 2002;9705
Mar 22 2002;9825
Mar 21 2002;9870
Mar 20 2002;9892
Mar 19 2002;9965
Mar 18 2002;9969,5
Mar 15 2002;9995
Mar 14 2002;9975
Mar 13 2002;9975
Mar 12 2002;9970
Mar 11 2002;9945
Mar 08 2002;10015
Mar 07 2002;9942,5
Mar 06 2002;9955
Mar 05 2002;9985
Mar 04 2002;10078
Mar 01 2002;10100
Feb 28 2002;10150
Feb 27 2002;10182,5
Feb 26 2002;10175
Feb 25 2002;10177,5
Feb 22 2002;10215
Feb 21 2002;10205
Feb 20 2002;10187
Feb 19 2002;10185
Feb 18 2002;10280
Feb 15 2002;10247
Feb 14 2002;10230
Feb 13 2002;10187,5
Feb 12 2002;10175
Feb 11 2002;10210
Feb 08 2002;10250
Feb 07 2002;10270
Feb 06 2002;10325
Feb 05 2002;10305,5
Feb 04 2002;10315
Feb 01 2002;10325
Jan 31 2002;10315
Jan 30 2002;10325
Jan 29 2002;10295
Jan 28 2002;10385
Jan 25 2002;10435
Jan 24 2002;10375
Jan 23 2002;10400
Jan 22 2002;10385
Jan 21 2002;10385
Jan 18 2002;10395,5
Jan 17 2002;10395,5
Jan 16 2002;10385,5
Jan 15 2002;10387,5
Jan 14 2002;10405
Jan 11 2002;10431
Jan 10 2002;10430
Jan 09 2002;10420
Jan 08 2002;10425
Jan 07 2002;10375
Jan 04 2002;10415
Jan 03 2002;10375
Jan 02 2002;10415
Dec 31 2001;10400
Dec 28 2001;10475
Dec 27 2001;10412,5
Dec 26 2001;10187,5
Dec 25 2001;10190
Dec 24 2001;10190
Dec 21 2001;10160
Dec 20 2001;10117,5
Dec 19 2001;10095
Dec 18 2001;10155
Dec 17 2001;10195
Dec 14 2001;10195
Dec 13 2001;10110
Dec 12 2001;10025
Dec 11 2001;10165
Dec 10 2001;10240
Dec 07 2001;10365
Dec 06 2001;10400
Dec 05 2001;10470
Dec 04 2001;10470
Dec 03 2001;10455
Nov 30 2001;10465
Nov 29 2001;10412
Nov 28 2001;10400
Nov 27 2001;10430
Nov 26 2001;10350
Nov 23 2001;10495
Nov 22 2001;10550
Nov 21 2001;10440
Nov 20 2001;10535
Nov 19 2001;10572,5
Nov 16 2001;10635
Nov 15 2001;10625
Nov 14 2001;10645
Nov 13 2001;10677,5
Nov 12 2001;10610,5
Nov 09 2001;10410
Nov 08 2001;10470
Nov 07 2001;10637,5
Nov 06 2001;10835
Nov 05 2001;10925
Nov 02 2001;10675
Nov 01 2001;10525
Oct 31 2001;10475
Oct 30 2001;10400
Oct 29 2001;10270
Oct 26 2001;10260
Oct 25 2001;10265
Oct 24 2001;10230
Oct 23 2001;10170
Oct 22 2001;10112,5
Oct 19 2001;10090
Oct 18 2001;10035
Oct 17 2001;10012,5
Oct 16 2001;10000
Oct 15 2001;9965
Oct 12 2001;9970
Oct 11 2001;9937,5
Oct 10 2001;9985
Oct 09 2001;10000
Oct 08 2001;10162,5
Oct 05 2001;9865
Oct 04 2001;9725
Oct 03 2001;9905
Oct 02 2001;10050
Oct 01 2001;9900
Sep 28 2001;9707,5
Sep 27 2001;9672,5
Sep 26 2001;9635
Sep 25 2001;9517,5
Sep 24 2001;9455
Sep 21 2001;9415
Sep 20 2001;9445
Sep 19 2001;9605
Sep 18 2001;9575
Sep 17 2001;9315
Sep 14 2001;9110
Sep 13 2001;9102,5
Sep 12 2001;9040
Sep 11 2001;9090
Sep 10 2001;9075
Sep 07 2001;9150
Sep 06 2001;9000
Sep 05 2001;9055
Sep 04 2001;8990
Sep 03 2001;8987,5
Aug 31 2001;8862,5
Aug 30 2001;8920
Aug 29 2001;9150
Aug 28 2001;9030
Aug 27 2001;8735
Aug 24 2001;8695
Aug 23 2001;8725
Aug 22 2001;8615
Aug 21 2001;8542,5
Aug 20 2001;8525
Aug 17 2001;8750
Aug 16 2001;8750
Aug 15 2001;8775
Aug 14 2001;8485
Aug 13 2001;8550
Aug 10 2001;9110
Aug 09 2001;9200
Aug 08 2001;9330
Aug 07 2001;9355
Aug 06 2001;9390
Aug 03 2001;9515
Aug 02 2001;9625
Aug 01 2001;9625
Jul 31 2001;9500
Jul 30 2001;9700
Jul 27 2001;10050
Jul 26 2001;10050
Jul 25 2001;10050
Jul 24 2001;10050
Jul 23 2001;10187,5
Jul 20 2001;11140
Jul 19 2001;11249
Jul 18 2001;11275
Jul 17 2001;11335
Jul 16 2001;11340
Jul 13 2001;11330
Jul 12 2001;11360
Jul 11 2001;11340
Jul 10 2001;11352
Jul 09 2001;11329,5
Jul 06 2001;11330
Jul 05 2001;11357
Jul 04 2001;11365
Jul 03 2001;11322
Jul 02 2001;11320
Jun 29 2001;11390
Jun 28 2001;11447,5
Jun 27 2001;11395
Jun 26 2001;11372
Jun 25 2001;11365
Jun 22 2001;11355
Jun 21 2001;11345
Jun 20 2001;11290
Jun 19 2001;11390
Jun 18 2001;11295
Jun 15 2001;11260
Jun 14 2001;11225
Jun 13 2001;11225
Jun 12 2001;11237,5
Jun 11 2001;11265
Jun 08 2001;11212,5
Jun 07 2001;11190
Jun 06 2001;11195
Jun 05 2001;11225
Jun 04 2001;11450
Jun 01 2001;11450
May 31 2001;11125
May 30 2001;11395
May 29 2001;11200
May 28 2001;11590
May 25 2001;11455
May 24 2001;11425
May 23 2001;11421
May 22 2001;11425
May 21 2001;11465
May 18 2001;11375
May 17 2001;11300
May 16 2001;11407,5
May 15 2001;11445
May 14 2001;11400
May 11 2001;11277,5
May 10 2001;11165
May 09 2001;11075
May 08 2001;10945
May 07 2001;10950
May 04 2001;10950
May 03 2001;11075
May 02 2001;11225
May 01 2001;11210
Apr 30 2001;11600
Apr 27 2001;11850
Apr 26 2001;12019
Apr 25 2001;11985
Apr 24 2001;11840
Apr 23 2001;11950
Apr 20 2001;11775
Apr 19 2001;11095
Apr 18 2001;10945
Apr 17 2001;10855
Apr 16 2001;10805
Apr 13 2001;10612,5
Apr 12 2001;10612,5
Apr 11 2001;10575
Apr 10 2001;10652,5
Apr 09 2001;10813,5
Apr 06 2001;10845
Apr 05 2001;10705
Apr 04 2001;10610
Apr 03 2001;10445
Apr 02 2001;10432,5
Mar 30 2001;10417,5
Mar 29 2001;10397,5
Mar 28 2001;10390
Mar 27 2001;10425
Mar 26 2001;10400
Mar 23 2001;10385
Mar 22 2001;10395
Mar 21 2001;10435
Mar 20 2001;10415
Mar 19 2001;10428
Mar 16 2001;10315
Mar 15 2001;9925
Mar 14 2001;10160
Mar 13 2001;10287,5
Mar 12 2001;10500
Mar 09 2001;10155
Mar 08 2001;9925
Mar 07 2001;9885
Mar 06 2001;9880
Mar 05 2001;9860
Mar 02 2001;9875
Mar 01 2001;9875
Feb 28 2001;9865
Feb 27 2001;9855
Feb 26 2001;9850
Feb 23 2001;9660
Feb 22 2001;9625
Feb 21 2001;9625
Feb 20 2001;9660
Feb 19 2001;9610
Feb 16 2001;9651
Feb 15 2001;9600
Feb 14 2001;9600
Feb 13 2001;9610
Feb 12 2001;9602,5
Feb 09 2001;9625
Feb 08 2001;9650
Feb 07 2001;9650
Feb 06 2001;9562,5
Feb 05 2001;9550
Feb 02 2001;9550
Feb 01 2001;9540
Jan 31 2001;9450
Jan 30 2001;9440
Jan 29 2001;9425
Jan 26 2001;9425
Jan 25 2001;9450
Jan 24 2001;9400
Jan 23 2001;9400
Jan 22 2001;9400
Jan 19 2001;9475
Jan 18 2001;9400
Jan 17 2001;9450
Jan 16 2001;9445
Jan 15 2001;9475
Jan 12 2001;9610
Jan 11 2001;9625
Jan 10 2001;9535
Jan 09 2001;9490
Jan 08 2001;9485
Jan 05 2001;9507,5
Jan 04 2001;9485
Jan 03 2001;9500
Jan 02 2001;9495
Dec 29 2000;9675
Dec 28 2000;9620
Dec 27 2000;9450
Dec 26 2000;9450
Dec 25 2000;9287,5
Dec 22 2000;9287,5
Dec 21 2000;9315
Dec 20 2000;9250
Dec 19 2000;9255
Dec 18 2000;9385
Dec 15 2000;9355
Dec 14 2000;9375
Dec 13 2000;9460
Dec 12 2000;9495
Dec 11 2000;9310
Dec 08 2000;9550
Dec 07 2000;9577,5
Dec 06 2000;9600
Dec 05 2000;9505
Dec 04 2000;9520
Dec 01 2000;9505
Nov 30 2000;9530
Nov 29 2000;9500
Nov 28 2000;9455
Nov 27 2000;9455
Nov 24 2000;9455
Nov 23 2000;9435
Nov 22 2000;9395
Nov 21 2000;9470
Nov 20 2000;9475
Nov 17 2000;9460
Nov 16 2000;9390
Nov 15 2000;9390
Nov 14 2000;9362,5
Nov 13 2000;9302,5
Nov 10 2000;9225
Nov 09 2000;9260
Nov 08 2000;9207,5
Nov 07 2000;9282,5
Nov 06 2000;9185
Nov 03 2000;9175
Nov 02 2000;9175
Nov 01 2000;9155
Oct 31 2000;9347,5
Oct 30 2000;9445
Oct 27 2000;9140
Oct 26 2000;9060
Oct 25 2000;8950
Oct 24 2000;8917,5
Oct 23 2000;8950
Oct 20 2000;8937,5
Oct 19 2000;8870
Oct 18 2000;8905
Oct 17 2000;8900
Oct 16 2000;8905
Oct 13 2000;8905
Oct 12 2000;8990
Oct 11 2000;8847,5
Oct 10 2000;8840
Oct 09 2000;8825
Oct 06 2000;8805
Oct 05 2000;8790
Oct 04 2000;8800
Oct 03 2000;8775
Oct 02 2000;8782,5
Sep 29 2000;8760
Sep 28 2000;8830
Sep 27 2000;8825
Sep 26 2000;8780
Sep 25 2000;8875
Sep 22 2000;8805
Sep 21 2000;8760
Sep 20 2000;8795
Sep 19 2000;8675
Sep 18 2000;8735